userID, movieID, movieTitle, timePoint
133842,6016,6016,54.mpg
124762,3535,3535,17.mpg
647633,1088,1088,9.mpg
133842,6016,6016,55.mpg
124762,3535,3535,18.mpg
647633,1088,1088,10.mpg
124762,3535,3535,19.mpg
133842,6016,6016,56.mpg
647633,1088,1088,11.mpg
133842,6016,6016,57.mpg
124762,3535,3535,20.mpg
647633,1088,1088,12.mpg
133842,6016,6016,58.mpg
124762,3535,3535,21.mpg
647633,1088,1088,13.mpg
133842,6016,6016,59.mpg
124762,3535,3535,22.mpg
647633,1088,1088,14.mpg
124762,3535,3535,23.mpg
133842,6016,6016,60.mpg
647633,1088,1088,15.mpg
124762,3535,3535,24.mpg
133842,6016,6016,61.mpg
647633,1088,1088,16.mpg
133842,6016,6016,62.mpg
124762,3535,3535,25.mpg
647633,1088,1088,17.mpg
133842,6016,6016,63.mpg
124762,3535,3535,26.mpg
647633,1088,1088,18.mpg
133842,6016,6016,64.mpg
124762,3535,3535,27.mpg
647633,1088,1088,19.mpg
133842,6016,6016,65.mpg
124762,3535,3535,28.mpg
647633,1088,1088,20.mpg
133842,6016,6016,66.mpg
124762,3535,3535,29.mpg
647633,1088,1088,21.mpg
133842,6016,6016,67.mpg
124762,3535,3535,30.mpg
647633,1088,1088,22.mpg
124762,3535,3535,31.mpg
133842,6016,6016,68.mpg
647633,1088,1088,23.mpg
133842,6016,6016,69.mpg
124762,3535,3535,32.mpg
647633,1088,1088,24.mpg
133842,6016,6016,70.mpg
124762,3535,3535,33.mpg
647633,1088,1088,25.mpg
133842,6016,6016,71.mpg
124762,3535,3535,34.mpg
647633,1088,1088,26.mpg
133842,6016,6016,72.mpg
124762,3535,3535,35.mpg
647633,1088,1088,27.mpg
133842,6016,6016,73.mpg
124762,3535,3535,36.mpg
647633,1088,1088,28.mpg
133842,6016,6016,74.mpg
124762,3535,3535,37.mpg
647633,1088,1088,29.mpg
124762,3535,3535,38.mpg
647633,1088,1088,30.mpg
124762,3535,3535,39.mpg
647633,1088,1088,31.mpg
124762,3535,3535,40.mpg
647633,1088,1088,32.mpg
316172,479,479,0.mpg
124762,3535,3535,41.mpg
647633,1088,1088,33.mpg
316172,479,479,1.mpg
124762,3535,3535,42.mpg
647633,1088,1088,34.mpg
316172,479,479,2.mpg
124762,3535,3535,43.mpg
647633,1088,1088,35.mpg
316172,479,479,3.mpg
124762,3535,3535,44.mpg
647633,1088,1088,36.mpg
316172,479,479,4.mpg
124762,3535,3535,45.mpg
647633,1088,1088,37.mpg
316172,479,479,5.mpg
124762,3535,3535,46.mpg
647633,1088,1088,38.mpg
316172,479,479,6.mpg
124762,3535,3535,47.mpg
647633,1088,1088,39.mpg
316172,479,479,7.mpg
124762,3535,3535,48.mpg
647633,1088,1088,40.mpg
316172,479,479,8.mpg
124762,3535,3535,49.mpg
647633,1088,1088,41.mpg
316172,479,479,9.mpg
124762,3535,3535,50.mpg
647633,1088,1088,42.mpg
316172,479,479,10.mpg
124762,3535,3535,51.mpg
647633,1088,1088,43.mpg
316172,479,479,11.mpg
124762,3535,3535,52.mpg
647633,1088,1088,44.mpg
316172,479,479,12.mpg
124762,3535,3535,53.mpg
647633,1088,1088,45.mpg
316172,479,479,13.mpg
124762,3535,3535,54.mpg
647633,1088,1088,46.mpg
316172,479,479,14.mpg
124762,3535,3535,55.mpg
647633,1088,1088,47.mpg
316172,479,479,15.mpg
124762,3535,3535,56.mpg
647633,1088,1088,48.mpg
316172,479,479,16.mpg
124762,3535,3535,57.mpg
647633,1088,1088,49.mpg
316172,479,479,17.mpg
124762,3535,3535,58.mpg
647633,1088,1088,50.mpg
316172,479,479,18.mpg
124762,3535,3535,59.mpg
647633,1088,1088,51.mpg
316172,479,479,19.mpg
124762,3535,3535,60.mpg
647633,1088,1088,52.mpg
316172,479,479,20.mpg
124762,3535,3535,61.mpg
647633,1088,1088,53.mpg
316172,479,479,21.mpg
124762,3535,3535,62.mpg
647633,1088,1088,54.mpg
316172,479,479,22.mpg
124762,3535,3535,63.mpg
647633,1088,1088,55.mpg
316172,479,479,23.mpg
124762,3535,3535,64.mpg
647633,1088,1088,56.mpg
316172,479,479,24.mpg
124762,3535,3535,65.mpg
647633,1088,1088,57.mpg
316172,479,479,25.mpg
124762,3535,3535,66.mpg
647633,1088,1088,58.mpg
316172,479,479,26.mpg
124762,3535,3535,67.mpg
647633,1088,1088,59.mpg
316172,479,479,27.mpg
124762,3535,3535,68.mpg
647633,1088,1088,60.mpg
316172,479,479,28.mpg
124762,3535,3535,69.mpg
647633,1088,1088,61.mpg
316172,479,479,29.mpg
124762,3535,3535,70.mpg
647633,1088,1088,62.mpg
316172,479,479,30.mpg
124762,3535,3535,71.mpg
647633,1088,1088,63.mpg
316172,479,479,31.mpg
124762,3535,3535,72.mpg
647633,1088,1088,64.mpg
316172,479,479,32.mpg
124762,3535,3535,73.mpg
647633,1088,1088,65.mpg
316172,479,479,33.mpg
124762,3535,3535,74.mpg
647633,1088,1088,66.mpg
316172,479,479,34.mpg
124762,3535,3535,75.mpg
647633,1088,1088,67.mpg
316172,479,479,35.mpg
124762,3535,3535,76.mpg
647633,1088,1088,68.mpg
316172,479,479,36.mpg
124762,3535,3535,77.mpg
647633,1088,1088,69.mpg
316172,479,479,37.mpg
124762,3535,3535,78.mpg
647633,1088,1088,70.mpg
316172,479,479,38.mpg
124762,3535,3535,79.mpg
647633,1088,1088,71.mpg
316172,479,479,39.mpg
124762,3535,3535,80.mpg
647633,1088,1088,72.mpg
709731,4388,4388,0.mpg
316172,479,479,40.mpg
124762,3535,3535,81.mpg
647633,1088,1088,73.mpg
709731,4388,4388,1.mpg
316172,479,479,41.mpg
124762,3535,3535,82.mpg
647633,1088,1088,74.mpg
709731,4388,4388,2.mpg
316172,479,479,42.mpg
124762,3535,3535,83.mpg
647633,1088,1088,75.mpg
709731,4388,4388,3.mpg
316172,479,479,43.mpg
124762,3535,3535,84.mpg
709731,4388,4388,4.mpg
647633,1088,1088,76.mpg
316172,479,479,44.mpg
124762,3535,3535,85.mpg
709731,4388,4388,5.mpg
647633,1088,1088,77.mpg
202737,2571,2571,0.mpg
316172,479,479,45.mpg
124762,3535,3535,86.mpg
647633,1088,1088,78.mpg
709731,4388,4388,6.mpg
202737,2571,2571,1.mpg
316172,479,479,46.mpg
124762,3535,3535,87.mpg
647633,1088,1088,79.mpg
202737,2571,2571,2.mpg
316172,479,479,47.mpg
124762,3535,3535,88.mpg
647633,1088,1088,80.mpg
202737,2571,2571,3.mpg
316172,479,479,48.mpg
124762,3535,3535,89.mpg
647633,1088,1088,81.mpg
202737,2571,2571,4.mpg
316172,479,479,49.mpg
124762,3535,3535,90.mpg
202737,2571,2571,5.mpg
647633,1088,1088,82.mpg
316172,479,479,50.mpg
124762,3535,3535,91.mpg
202737,2571,2571,6.mpg
647633,1088,1088,83.mpg
316172,479,479,51.mpg
124762,3535,3535,92.mpg
202737,2571,2571,7.mpg
647633,1088,1088,84.mpg
316172,479,479,52.mpg
124762,3535,3535,93.mpg
202737,2571,2571,8.mpg
647633,1088,1088,85.mpg
316172,479,479,53.mpg
124762,3535,3535,94.mpg
202737,2571,2571,9.mpg
647633,1088,1088,86.mpg
316172,479,479,54.mpg
124762,3535,3535,95.mpg
202737,2571,2571,10.mpg
316172,479,479,55.mpg
124762,3535,3535,96.mpg
202737,2571,2571,11.mpg
316172,479,479,56.mpg
124762,3535,3535,97.mpg
202737,2571,2571,12.mpg
316172,479,479,57.mpg
124762,3535,3535,98.mpg
202737,2571,2571,13.mpg
316172,479,479,58.mpg
124762,3535,3535,99.mpg
202737,2571,2571,14.mpg
316172,479,479,59.mpg
124762,3535,3535,100.mpg
202737,2571,2571,15.mpg
316172,479,479,60.mpg
124762,3535,3535,101.mpg
202737,2571,2571,16.mpg
316172,479,479,61.mpg
124762,3535,3535,102.mpg
202737,2571,2571,17.mpg
316172,479,479,62.mpg
202737,2571,2571,18.mpg
316172,479,479,63.mpg
202737,2571,2571,19.mpg
316172,479,479,64.mpg
202737,2571,2571,20.mpg
316172,479,479,65.mpg
202737,2571,2571,21.mpg
398585,836,836,0.mpg
316172,479,479,66.mpg
202737,2571,2571,22.mpg
398585,836,836,1.mpg
316172,479,479,67.mpg
202737,2571,2571,23.mpg
398585,836,836,2.mpg
316172,479,479,68.mpg
202737,2571,2571,24.mpg
398585,836,836,3.mpg
316172,479,479,69.mpg
202737,2571,2571,25.mpg
398585,836,836,4.mpg
316172,479,479,70.mpg
202737,2571,2571,26.mpg
398585,836,836,5.mpg
316172,479,479,71.mpg
202737,2571,2571,27.mpg
398585,836,836,6.mpg
316172,479,479,72.mpg
202737,2571,2571,28.mpg
398585,836,836,7.mpg
316172,479,479,73.mpg
202737,2571,2571,29.mpg
398585,836,836,8.mpg
316172,479,479,74.mpg
202737,2571,2571,30.mpg
398585,836,836,9.mpg
316172,479,479,75.mpg
202737,2571,2571,31.mpg
398585,836,836,10.mpg
316172,479,479,76.mpg
202737,2571,2571,32.mpg
398585,836,836,11.mpg
316172,479,479,77.mpg
202737,2571,2571,33.mpg
398585,836,836,12.mpg
316172,479,479,78.mpg
202737,2571,2571,34.mpg
398585,836,836,13.mpg
316172,479,479,79.mpg
202737,2571,2571,35.mpg
398585,836,836,14.mpg
316172,479,479,80.mpg
202737,2571,2571,36.mpg
398585,836,836,15.mpg
316172,479,479,81.mpg
202737,2571,2571,37.mpg
398585,836,836,16.mpg
316172,479,479,82.mpg
244334,2324,2324,0.mpg
202737,2571,2571,38.mpg
398585,836,836,17.mpg
316172,479,479,83.mpg
202737,2571,2571,39.mpg
244334,2324,2324,1.mpg
398585,836,836,18.mpg
316172,479,479,84.mpg
244334,2324,2324,2.mpg
202737,2571,2571,40.mpg
398585,836,836,19.mpg
316172,479,479,85.mpg
244334,2324,2324,3.mpg
398585,836,836,20.mpg
202737,2571,2571,41.mpg
316172,479,479,86.mpg
244334,2324,2324,4.mpg
398585,836,836,21.mpg
202737,2571,2571,42.mpg
316172,479,479,87.mpg
244334,2324,2324,5.mpg
398585,836,836,22.mpg
202737,2571,2571,43.mpg
316172,479,479,88.mpg
244334,2324,2324,6.mpg
398585,836,836,23.mpg
202737,2571,2571,44.mpg
316172,479,479,89.mpg
244334,2324,2324,7.mpg
398585,836,836,24.mpg
202737,2571,2571,45.mpg
316172,479,479,90.mpg
244334,2324,2324,8.mpg
398585,836,836,25.mpg
202737,2571,2571,46.mpg
131678,1087,1087,0.mpg
316172,479,479,91.mpg
244334,2324,2324,9.mpg
398585,836,836,26.mpg
202737,2571,2571,47.mpg
131678,1087,1087,1.mpg
316172,479,479,92.mpg
244334,2324,2324,10.mpg
398585,836,836,27.mpg
202737,2571,2571,48.mpg
131678,1087,1087,2.mpg
316172,479,479,93.mpg
244334,2324,2324,11.mpg
398585,836,836,28.mpg
131678,1087,1087,3.mpg
202737,2571,2571,49.mpg
316172,479,479,94.mpg
244334,2324,2324,12.mpg
398585,836,836,29.mpg
131678,1087,1087,4.mpg
202737,2571,2571,50.mpg
316172,479,479,95.mpg
244334,2324,2324,13.mpg
398585,836,836,30.mpg
202737,2571,2571,51.mpg
131678,1087,1087,5.mpg
316172,479,479,96.mpg
244334,2324,2324,14.mpg
398585,836,836,31.mpg
202737,2571,2571,52.mpg
131678,1087,1087,6.mpg
316172,479,479,97.mpg
244334,2324,2324,15.mpg
398585,836,836,32.mpg
131678,1087,1087,7.mpg
202737,2571,2571,53.mpg
316172,479,479,98.mpg
244334,2324,2324,16.mpg
398585,836,836,33.mpg
202737,2571,2571,54.mpg
131678,1087,1087,8.mpg
316172,479,479,99.mpg
244334,2324,2324,17.mpg
398585,836,836,34.mpg
202737,2571,2571,55.mpg
131678,1087,1087,9.mpg
316172,479,479,100.mpg
244334,2324,2324,18.mpg
202737,2571,2571,56.mpg
131678,1087,1087,10.mpg
316172,479,479,101.mpg
398585,836,836,35.mpg
244334,2324,2324,19.mpg
131678,1087,1087,11.mpg
202737,2571,2571,57.mpg
398585,836,836,36.mpg
316172,479,479,102.mpg
244334,2324,2324,20.mpg
202737,2571,2571,58.mpg
131678,1087,1087,12.mpg
398585,836,836,37.mpg
316172,479,479,103.mpg
244334,2324,2324,21.mpg
202737,2571,2571,59.mpg
131678,1087,1087,13.mpg
398585,836,836,38.mpg
244334,2324,2324,22.mpg
202737,2571,2571,60.mpg
131678,1087,1087,14.mpg
398585,836,836,39.mpg
244334,2324,2324,23.mpg
202737,2571,2571,61.mpg
131678,1087,1087,15.mpg
398585,836,836,40.mpg
244334,2324,2324,24.mpg
131678,1087,1087,16.mpg
202737,2571,2571,62.mpg
398585,836,836,41.mpg
244334,2324,2324,25.mpg
202737,2571,2571,63.mpg
131678,1087,1087,17.mpg
398585,836,836,42.mpg
244334,2324,2324,26.mpg
202737,2571,2571,64.mpg
131678,1087,1087,18.mpg
398585,836,836,43.mpg
244334,2324,2324,27.mpg
283121,2302,2302,0.mpg
202737,2571,2571,65.mpg
131678,1087,1087,19.mpg
398585,836,836,44.mpg
244334,2324,2324,28.mpg
283121,2302,2302,1.mpg
202737,2571,2571,66.mpg
131678,1087,1087,20.mpg
398585,836,836,45.mpg
244334,2324,2324,29.mpg
202737,2571,2571,67.mpg
131678,1087,1087,21.mpg
283121,2302,2302,2.mpg
398585,836,836,46.mpg
244334,2324,2324,30.mpg
202737,2571,2571,68.mpg
131678,1087,1087,22.mpg
283121,2302,2302,3.mpg
398585,836,836,47.mpg
244334,2324,2324,31.mpg
283121,2302,2302,4.mpg
202737,2571,2571,69.mpg
131678,1087,1087,23.mpg
398585,836,836,48.mpg
244334,2324,2324,32.mpg
131678,1087,1087,24.mpg
202737,2571,2571,70.mpg
283121,2302,2302,5.mpg
398585,836,836,49.mpg
244334,2324,2324,33.mpg
202737,2571,2571,71.mpg
283121,2302,2302,6.mpg
131678,1087,1087,25.mpg
398585,836,836,50.mpg
244334,2324,2324,34.mpg
202737,2571,2571,72.mpg
131678,1087,1087,26.mpg
283121,2302,2302,7.mpg
398585,836,836,51.mpg
244334,2324,2324,35.mpg
202737,2571,2571,73.mpg
131678,1087,1087,27.mpg
283121,2302,2302,8.mpg
398585,836,836,52.mpg
244334,2324,2324,36.mpg
131678,1087,1087,28.mpg
283121,2302,2302,9.mpg
202737,2571,2571,74.mpg
398585,836,836,53.mpg
244334,2324,2324,37.mpg
202737,2571,2571,75.mpg
283121,2302,2302,10.mpg
131678,1087,1087,29.mpg
398585,836,836,54.mpg
244334,2324,2324,38.mpg
131678,1087,1087,30.mpg
202737,2571,2571,76.mpg
283121,2302,2302,11.mpg
398585,836,836,55.mpg
244334,2324,2324,39.mpg
131678,1087,1087,31.mpg
202737,2571,2571,77.mpg
283121,2302,2302,12.mpg
398585,836,836,56.mpg
244334,2324,2324,40.mpg
131678,1087,1087,32.mpg
283121,2302,2302,13.mpg
202737,2571,2571,78.mpg
398585,836,836,57.mpg
244334,2324,2324,41.mpg
283121,2302,2302,14.mpg
202737,2571,2571,79.mpg
131678,1087,1087,33.mpg
398585,836,836,58.mpg
244334,2324,2324,42.mpg
202737,2571,2571,80.mpg
283121,2302,2302,15.mpg
131678,1087,1087,34.mpg
398585,836,836,59.mpg
244334,2324,2324,43.mpg
202737,2571,2571,81.mpg
131678,1087,1087,35.mpg
283121,2302,2302,16.mpg
398585,836,836,60.mpg
244334,2324,2324,44.mpg
283121,2302,2302,17.mpg
131678,1087,1087,36.mpg
202737,2571,2571,82.mpg
244334,2324,2324,45.mpg
202737,2571,2571,83.mpg
131678,1087,1087,37.mpg
283121,2302,2302,18.mpg
244334,2324,2324,46.mpg
202737,2571,2571,84.mpg
283121,2302,2302,19.mpg
131678,1087,1087,38.mpg
244334,2324,2324,47.mpg
202737,2571,2571,85.mpg
283121,2302,2302,20.mpg
131678,1087,1087,39.mpg
244334,2324,2324,48.mpg
202737,2571,2571,86.mpg
283121,2302,2302,21.mpg
131678,1087,1087,40.mpg
244334,2324,2324,49.mpg
283121,2302,2302,22.mpg
131678,1087,1087,41.mpg
202737,2571,2571,87.mpg
244334,2324,2324,50.mpg
131678,1087,1087,42.mpg
283121,2302,2302,23.mpg
202737,2571,2571,88.mpg
244334,2324,2324,51.mpg
283121,2302,2302,24.mpg
131678,1087,1087,43.mpg
202737,2571,2571,89.mpg
244334,2324,2324,52.mpg
131678,1087,1087,44.mpg
283121,2302,2302,25.mpg
202737,2571,2571,90.mpg
244334,2324,2324,53.mpg
131678,1087,1087,45.mpg
283121,2302,2302,26.mpg
202737,2571,2571,91.mpg
244334,2324,2324,54.mpg
131678,1087,1087,46.mpg
283121,2302,2302,27.mpg
202737,2571,2571,92.mpg
244334,2324,2324,55.mpg
283121,2302,2302,28.mpg
131678,1087,1087,47.mpg
202737,2571,2571,93.mpg
244334,2324,2324,56.mpg
651849,5630,5630,0.mpg
131678,1087,1087,48.mpg
283121,2302,2302,29.mpg
202737,2571,2571,94.mpg
244334,2324,2324,57.mpg
651849,5630,5630,1.mpg
131678,1087,1087,49.mpg
283121,2302,2302,30.mpg
202737,2571,2571,95.mpg
244334,2324,2324,58.mpg
651849,5630,5630,2.mpg
131678,1087,1087,50.mpg
283121,2302,2302,31.mpg
202737,2571,2571,96.mpg
244334,2324,2324,59.mpg
651849,5630,5630,3.mpg
131678,1087,1087,51.mpg
283121,2302,2302,32.mpg
202737,2571,2571,97.mpg
244334,2324,2324,60.mpg
651849,5630,5630,4.mpg
283121,2302,2302,33.mpg
131678,1087,1087,52.mpg
202737,2571,2571,98.mpg
244334,2324,2324,61.mpg
651849,5630,5630,5.mpg
131678,1087,1087,53.mpg
283121,2302,2302,34.mpg
202737,2571,2571,99.mpg
244334,2324,2324,62.mpg
651849,5630,5630,6.mpg
131678,1087,1087,54.mpg
283121,2302,2302,35.mpg
202737,2571,2571,100.mpg
244334,2324,2324,63.mpg
651849,5630,5630,7.mpg
131678,1087,1087,55.mpg
283121,2302,2302,36.mpg
202737,2571,2571,101.mpg
244334,2324,2324,64.mpg
651849,5630,5630,8.mpg
131678,1087,1087,56.mpg
283121,2302,2302,37.mpg
202737,2571,2571,102.mpg
244334,2324,2324,65.mpg
283121,2302,2302,38.mpg
651849,5630,5630,9.mpg
131678,1087,1087,57.mpg
202737,2571,2571,103.mpg
244334,2324,2324,66.mpg
283121,2302,2302,39.mpg
651849,5630,5630,10.mpg
131678,1087,1087,58.mpg
202737,2571,2571,104.mpg
244334,2324,2324,67.mpg
283121,2302,2
